;;
0;КЕГ Оболонь Світле;10
1;КЕГ Оболонь Оксамитове;12
2;КЕГ Оболонь Біле;12
3;КЕГ Жигулівське;10
4;КЕГ Квас;8
66;Оболонь оксамитове 0,5л;12
5;Оболонь міцне 0,5л;12
6;Оболонь Світле 1л;18
7;Оболонь Соборне  0,5л;10
8;Оболонь Преміум 0,5л;12
9;Оболонь Безалк 0,5л;12
10;Зіберт Світле 0,5л;10
11;Зіберт Баварське 0,5л;10
12;Зіберт Бочкове 0,5л;10
13;Карлінг 0,5л;13
14;Злата Прага Світле 0,5л;13
15;Злата Прага Темне 0,5л;13
16;Жигулевское 0,5л;10
17;Хайк преміум 0,5л;13
18;Оболонь Beermix 0,5л з/б;12
19;Мин. вода Оболонь 0,5л;6
20;Живчик лимонад 0,5л;8
21;Сандора 0.5л;13
22;Pepsi 0,5л;12
23;Миринда 0.6л;12
24;Мин. Вода;6
25;Чай 0,5 л холодный;12
26;чай пакетик;5
27;кофе раствор.;5
28;маккофе;6
29;кофе натуральный;7
30;Сливки;2
31;Лейс Стронг 80гр;16
32;Лейс 80гр;16
33;Чипс картоф 60гр;7
34;чипсы мачо 75гр;12
35;чипсы мачо волнист. 75гр;12
36;Сухарики 35 гр ;4
37;Сухарики 55гр+соус ;8
38;Сухарики 90 гр ;8
39;Хрустим;10
40;Гренки 80 гр;8
41;Орешки 35 гр;6
42;Орешки 100 гр;12
43;Анчоус;17
44;Бычки;17
45;Треска;17
46;Кальмар;17
47;Полосатик;17
48;Янтарная с перцем;17
49;Ставридка;17
50;Тунец;17
51;стол на 1час до 4-х чел.;30
65;стол до закрытия 4-х чел.;80
52;мангал на час;30
67;угли 1п.;40
53;картошка фри порция;18
68;крылья куриные;22
69;нагетсы;22
70;сосиски-фри;20
54;Москаль;14
55;Бургер;12
56;Шайба;16
57;Охотник;15
58;Пицца бол.;18
59;Штанга;18
60;Гамбургер;13
61;Бульбаш;17
62;Казбек;17
63;Наполион;18
64;Пуэро;6
